Timestamp,Daya_Mesin_kW,Solar_Power_kW,Emisi_CO2_kg,AGV_01_SoC,AGV_02_SoC,AGV_03_SoC,AGV_01_Charging,AGV_02_Charging,AGV_03_Charging,Status_Charging_AGV,Production_Output_Units
2026-08-27 13:00,80.1,29.5,10.752,39.1,58.5,42.4,True,False,True,True,10
2026-08-27 13:15,95.0,30.35,13.738,41.2,57.1,44.3,True,False,True,True,7
2026-08-27 13:30,62.73,25.47,7.918,43.3,55.3,46.4,True,False,True,True,11
2026-08-27 13:45,81.77,27.53,11.526,45.2,53.5,48.7,True,False,True,True,10
2026-08-27 14:00,70.66,25.9,9.512,47.6,52.0,50.9,True,False,True,True,18
2026-08-27 14:15,78.79,27.64,10.869,49.3,50.2,53.0,True,False,True,True,17
2026-08-27 14:30,74.99,24.46,10.738,51.3,48.5,55.0,True,False,True,True,5
2026-08-27 14:45,73.76,23.01,10.784,52.9,46.8,57.4,True,False,True,True,9
2026-08-27 15:00,67.48,22.22,9.618,54.7,45.1,59.7,True,False,True,True,14
2026-08-27 15:15,82.82,20.05,13.339,56.8,43.3,61.6,True,False,True,True,12
2026-08-27 15:30,88.0,18.69,14.728,59.1,41.4,63.8,True,False,True,True,13
2026-08-27 15:45,89.35,17.62,15.243,61.0,39.9,66.0,True,False,True,True,16
2026-08-27 16:00,81.4,15.24,14.059,63.2,38.1,67.9,True,False,True,True,14
2026-08-27 16:15,70.87,13.42,12.208,65.5,36.4,69.7,True,False,True,True,10
2026-08-27 16:30,90.41,10.84,16.909,67.3,34.8,71.6,True,False,True,True,16
2026-08-27 16:45,86.36,8.74,16.494,69.5,33.1,73.3,True,False,True,True,9
2026-08-27 17:00,92.67,8.23,17.944,71.8,31.5,74.9,True,False,True,True,15
2026-08-27 17:15,71.28,6.51,13.764,73.5,29.5,77.2,True,False,True,True,15
2026-08-27 17:30,69.59,2.4,14.278,75.6,27.8,79.3,True,False,True,True,13
2026-08-27 17:45,81.52,2.97,16.692,76.8,26.1,81.4,True,False,True,True,9
2026-08-27 18:00,39.21,0.92,8.137,78.0,25.4,83.7,True,False,True,True,0
2026-08-27 18:15,51.61,0.0,10.967,79.5,24.8,85.9,True,False,True,True,0
2026-08-27 18:30,54.72,0.0,11.628,81.4,24.5,88.1,True,False,True,True,0
2026-08-27 18:45,55.05,0.0,11.698,83.4,24.1,90.3,True,False,True,True,0
2026-08-27 19:00,58.37,0.0,12.404,84.7,23.7,92.8,True,False,True,True,0
2026-08-27 19:15,52.0,0.0,11.05,86.4,23.3,94.5,True,False,True,True,0
2026-08-27 19:30,50.26,0.0,10.68,88.1,23.0,96.5,True,False,False,True,0
2026-08-27 19:45,49.36,0.0,10.489,89.6,22.6,96.2,True,False,False,True,0
2026-08-27 20:00,47.07,0.0,10.002,91.3,22.3,96.1,True,False,False,True,0
2026-08-27 20:15,43.95,0.0,9.339,93.4,21.6,95.8,True,False,False,True,0
2026-08-27 20:30,49.96,0.0,10.616,95.2,21.0,95.9,False,False,False,False,0
2026-08-27 20:45,56.5,0.0,12.006,94.6,20.7,95.7,False,False,False,False,0
2026-08-27 21:00,46.29,0.0,9.837,94.1,20.1,95.4,False,False,False,False,0
2026-08-27 21:15,51.81,0.0,11.01,93.6,19.7,95.2,False,True,False,True,0
2026-08-27 21:30,45.2,0.0,9.605,93.3,21.0,94.9,False,True,False,True,0
2026-08-27 21:45,48.19,0.0,10.24,92.9,22.5,94.8,False,True,False,True,0
2026-08-27 22:00,46.2,0.0,9.818,92.7,24.3,94.2,False,True,False,True,0
2026-08-27 22:15,53.87,0.0,11.447,92.1,26.3,93.8,False,True,False,True,0
2026-08-27 22:30,45.12,0.0,9.588,91.4,27.8,93.7,False,True,False,True,0
2026-08-27 22:45,54.21,0.0,11.52,91.2,29.4,93.3,False,True,False,True,0
2026-08-27 23:00,47.55,0.0,10.104,91.1,31.2,93.1,False,True,False,True,0
2026-08-27 23:15,47.64,0.0,10.124,90.8,33.1,92.6,False,True,False,True,0
2026-08-27 23:30,45.14,0.0,9.592,90.7,34.2,92.3,False,True,False,True,0
2026-08-27 23:45,55.97,0.0,11.894,90.2,36.1,92.1,False,True,False,True,0
2026-08-28 00:00,51.56,0.0,10.956,90.1,37.4,91.9,False,True,False,True,0
2026-08-28 00:15,48.32,0.0,10.268,89.2,39.3,91.6,False,True,False,True,0
2026-08-28 00:30,40.05,0.0,8.511,88.5,41.3,91.4,False,True,False,True,0
2026-08-28 00:45,39.93,0.0,8.485,88.0,42.9,91.0,False,True,False,True,0
2026-08-28 01:00,48.58,0.0,10.323,87.7,44.3,90.8,False,True,False,True,0
2026-08-28 01:15,52.74,0.0,11.207,87.1,45.8,90.8,False,True,False,True,0
2026-08-28 01:30,44.51,0.0,9.458,86.8,47.7,90.3,False,True,False,True,0
2026-08-28 01:45,52.34,0.0,11.122,86.7,49.1,89.9,False,True,False,True,0
2026-08-28 02:00,44.18,0.0,9.388,86.7,50.1,89.3,False,True,False,True,0
2026-08-28 02:15,53.05,0.0,11.273,86.5,51.9,89.3,False,True,False,True,0
2026-08-28 02:30,49.4,0.0,10.497,85.9,53.5,89.0,False,True,False,True,0
2026-08-28 02:45,47.79,0.0,10.155,85.2,54.9,88.9,False,True,False,True,0
2026-08-28 03:00,53.19,0.0,11.303,84.7,56.7,89.1,False,True,False,True,0
2026-08-28 03:15,44.38,0.0,9.431,84.4,58.6,88.5,False,True,False,True,0
2026-08-28 03:30,42.89,0.0,9.114,84.3,60.2,88.2,False,True,False,True,0
2026-08-28 03:45,46.16,0.0,9.809,84.1,61.7,88.1,False,True,False,True,0
2026-08-28 04:00,51.9,0.0,11.029,83.8,63.1,87.7,False,True,False,True,0
2026-08-28 04:15,40.72,0.0,8.653,83.5,64.6,87.4,False,True,False,True,0
2026-08-28 04:30,42.23,0.0,8.974,83.3,65.5,87.0,False,True,False,True,0
2026-08-28 04:45,50.35,0.0,10.699,82.8,66.7,86.8,False,True,False,True,0
2026-08-28 05:00,45.84,0.0,9.741,82.6,68.0,86.6,False,True,False,True,0
2026-08-28 05:15,49.2,0.0,10.455,82.3,69.7,86.3,False,True,False,True,0
2026-08-28 05:30,40.24,0.0,8.551,81.9,70.7,85.9,False,True,False,True,0
2026-08-28 05:45,47.12,0.0,10.013,81.4,72.2,85.3,False,True,False,True,0
2026-08-28 06:00,44.39,0.0,9.433,80.8,74.0,85.2,False,True,False,True,0
2026-08-28 06:15,50.78,1.68,10.434,80.6,75.6,84.8,False,True,False,True,0
2026-08-28 06:30,44.97,3.84,8.74,80.1,76.9,84.5,False,True,False,True,0
2026-08-28 06:45,58.48,7.61,10.81,80.1,78.8,84.5,False,True,False,True,0
2026-08-28 07:00,41.34,7.55,7.18,79.8,80.7,84.6,False,True,False,True,0
2026-08-28 07:15,45.08,10.44,7.361,79.6,82.6,84.3,False,True,False,True,0
2026-08-28 07:30,57.06,12.33,9.505,79.3,84.2,83.9,False,True,False,True,0
2026-08-28 07:45,47.28,15.32,6.792,78.7,85.6,83.7,False,True,False,True,0
2026-08-28 08:00,78.31,15.59,13.328,77.7,86.8,82.6,False,True,False,True,8
2026-08-28 08:15,72.76,18.49,11.532,76.0,88.3,81.2,False,True,False,True,16
2026-08-28 08:30,81.82,17.13,13.747,74.3,89.8,80.1,False,True,False,True,14
2026-08-28 08:45,77.29,18.83,12.423,73.0,91.4,78.9,False,True,False,True,9
2026-08-28 09:00,77.93,19.53,12.41,71.7,93.3,77.8,False,True,False,True,14
2026-08-28 09:15,82.81,24.63,12.363,70.2,94.9,76.6,False,True,False,True,19
2026-08-28 09:30,83.18,25.8,12.193,69.1,96.5,75.7,False,False,False,False,18
2026-08-28 09:45,76.14,27.27,10.385,67.4,95.0,74.8,False,False,False,False,10
2026-08-28 10:00,68.99,26.47,9.035,65.6,93.4,73.6,False,False,False,False,10
2026-08-28 10:15,75.68,27.58,10.221,64.4,91.7,72.2,False,False,False,False,13
2026-08-28 10:30,81.71,28.96,11.209,63.0,89.9,71.2,False,False,False,False,10
2026-08-28 10:45,82.01,31.56,10.721,61.5,88.0,70.7,False,False,False,False,9
2026-08-28 11:00,79.21,32.46,9.934,60.2,86.3,69.5,False,False,False,False,10
2026-08-28 11:15,89.12,31.85,12.17,58.9,84.6,68.0,False,False,False,False,12
2026-08-28 11:30,88.34,31.63,12.051,57.3,83.3,66.7,False,False,False,False,17
2026-08-28 11:45,70.75,33.04,8.013,55.9,81.2,65.8,False,False,False,False,11
2026-08-28 12:00,87.1,31.19,11.881,54.3,79.4,64.7,False,False,False,False,12
2026-08-28 12:15,84.13,30.96,11.299,52.6,77.9,63.5,False,False,False,False,11
2026-08-28 12:30,70.48,31.08,8.372,51.3,76.4,62.2,False,False,False,False,9
2026-08-28 12:45,82.11,29.72,11.133,49.8,74.6,60.8,False,False,False,False,10
2026-08-28 13:00,84.67,30.22,11.571,48.6,73.0,59.6,False,False,False,False,20
2026-08-28 13:15,69.5,28.49,8.715,47.0,71.2,58.3,False,False,False,False,5
2026-08-28 13:30,89.75,30.33,12.627,45.6,69.8,57.1,False,False,False,False,8
2026-08-28 13:45,79.46,28.9,10.744,44.1,68.1,56.0,False,False,False,False,16
2026-08-28 14:00,79.57,29.0,10.746,42.4,66.1,55.2,False,False,False,False,18
2026-08-28 14:15,89.31,24.24,13.827,41.2,64.4,54.2,False,False,False,False,11
2026-08-28 14:30,70.74,27.27,9.237,39.7,62.9,53.0,False,False,False,False,5
2026-08-28 14:45,76.68,21.8,11.662,38.5,61.3,51.7,False,False,False,False,10
2026-08-28 15:00,84.84,20.84,13.6,37.0,59.7,50.9,False,False,False,False,12
2026-08-28 15:15,77.86,20.02,12.291,35.9,58.1,49.9,False,False,False,False,13
2026-08-28 15:30,82.42,20.75,13.105,34.6,56.1,48.9,False,False,False,False,6
2026-08-28 15:45,69.57,17.77,11.007,33.2,54.1,47.6,False,False,False,False,7
2026-08-28 16:00,74.81,15.46,12.612,31.5,52.7,46.4,False,False,False,False,15
2026-08-28 16:15,60.73,12.98,10.147,30.0,51.0,45.3,False,False,False,False,13
2026-08-28 16:30,83.23,10.4,15.476,28.8,49.5,44.2,False,False,False,False,12
2026-08-28 16:45,73.31,11.48,13.139,27.5,47.8,43.1,False,False,False,False,12
2026-08-28 17:00,76.89,9.11,14.403,25.9,46.2,41.9,False,False,False,False,11
2026-08-28 17:15,79.8,7.77,15.306,24.5,44.3,41.1,False,False,False,False,11
2026-08-28 17:30,82.83,4.59,16.626,23.0,42.6,40.0,False,False,False,False,12
2026-08-28 17:45,65.86,0.0,13.995,21.7,40.6,38.9,False,False,False,False,14
2026-08-28 18:00,46.2,0.0,9.818,21.1,40.1,38.6,False,False,False,False,0
2026-08-28 18:15,49.54,0.0,10.527,20.6,39.4,38.2,False,False,False,False,0
2026-08-28 18:30,46.49,0.0,9.879,19.8,38.9,37.6,True,False,False,True,0
2026-08-28 18:45,47.16,0.0,10.022,21.4,38.7,37.2,True,False,False,True,0
2026-08-28 19:00,51.37,0.0,10.916,23.0,37.9,37.1,True,False,False,True,0
2026-08-28 19:15,47.78,0.0,10.153,24.8,37.5,36.8,True,False,False,True,0
2026-08-28 19:30,50.92,0.0,10.82,26.5,37.5,36.4,True,False,False,True,0
2026-08-28 19:45,54.17,0.0,11.511,27.8,37.0,35.8,True,False,False,True,0
2026-08-28 20:00,44.74,0.0,9.507,29.9,36.3,35.6,True,False,False,True,0
2026-08-28 20:15,49.59,0.0,10.538,32.0,36.0,35.2,True,False,False,True,0
2026-08-28 20:30,47.66,0.0,10.128,33.4,35.7,34.9,True,False,False,True,0
2026-08-28 20:45,51.16,0.0,10.872,35.0,35.1,34.8,True,False,False,True,0
2026-08-28 21:00,55.76,0.0,11.849,37.2,34.7,34.7,True,False,False,True,0
2026-08-28 21:15,47.82,0.0,10.162,38.3,34.2,34.6,True,False,False,True,0
2026-08-28 21:30,42.86,0.0,9.108,40.1,34.1,34.1,True,False,False,True,0
2026-08-28 21:45,49.64,0.0,10.548,42.0,33.9,33.8,True,False,False,True,0
2026-08-28 22:00,50.96,0.0,10.829,43.6,33.8,33.7,True,False,False,True,0
2026-08-28 22:15,49.79,0.0,10.58,45.5,33.1,33.2,True,False,False,True,0
2026-08-28 22:30,54.91,0.0,11.668,47.4,32.7,33.1,True,False,False,True,0
2026-08-28 22:45,45.77,0.0,9.726,48.8,32.3,33.1,True,False,False,True,0
2026-08-28 23:00,43.48,0.0,9.24,50.9,31.6,32.8,True,False,False,True,0
2026-08-28 23:15,50.1,0.0,10.646,52.6,30.9,32.6,True,False,False,True,0
2026-08-28 23:30,43.77,0.0,9.301,54.9,30.4,32.1,True,False,False,True,0
2026-08-28 23:45,48.5,0.0,10.306,56.3,30.2,32.3,True,False,False,True,0
2026-08-29 00:00,50.49,0.0,10.729,57.9,29.8,32.2,True,False,False,True,0
2026-08-29 00:15,44.38,0.0,9.431,59.5,29.8,32.1,True,False,False,True,0
2026-08-29 00:30,45.01,0.0,9.565,61.1,29.5,31.7,True,False,False,True,0
2026-08-29 00:45,42.85,0.0,9.106,63.6,29.1,31.6,True,False,False,True,0
2026-08-29 01:00,45.69,0.0,9.709,65.2,29.0,31.5,True,False,False,True,0
2026-08-29 01:15,47.55,0.0,10.104,67.0,28.5,31.6,True,False,False,True,0
2026-08-29 01:30,53.04,0.0,11.271,68.8,27.9,31.3,True,False,False,True,0
2026-08-29 01:45,52.48,0.0,11.152,70.4,27.6,30.8,True,False,False,True,0
2026-08-29 02:00,51.47,0.0,10.937,72.0,27.3,30.5,True,False,False,True,0
2026-08-29 02:15,47.45,0.0,10.083,74.0,26.7,29.8,True,False,False,True,0
2026-08-29 02:30,47.34,0.0,10.06,75.6,26.2,29.2,True,False,False,True,0
2026-08-29 02:45,45.32,0.0,9.63,77.5,25.5,29.0,True,False,False,True,0
2026-08-29 03:00,50.36,0.0,10.702,79.5,24.8,29.0,True,False,False,True,0
2026-08-29 03:15,43.84,0.0,9.316,81.2,24.7,28.6,True,False,False,True,0
2026-08-29 03:30,48.65,0.0,10.338,83.1,24.3,27.8,True,False,False,True,0
2026-08-29 03:45,52.24,0.0,11.101,84.7,24.1,27.5,True,False,False,True,0
2026-08-29 04:00,50.27,0.0,10.682,86.4,23.7,27.1,True,False,False,True,0
2026-08-29 04:15,48.51,0.0,10.308,87.7,23.6,27.1,True,False,False,True,0
2026-08-29 04:30,48.02,0.0,10.204,89.2,23.2,26.8,True,False,False,True,0
2026-08-29 04:45,34.22,0.0,7.272,91.1,22.9,26.2,True,False,False,True,0
2026-08-29 05:00,49.24,0.0,10.464,93.3,22.3,26.0,True,False,False,True,0
2026-08-29 05:15,48.67,0.0,10.342,95.3,21.6,26.0,False,False,False,False,0
2026-08-29 05:30,48.61,0.0,10.33,94.8,20.8,25.5,False,False,False,False,0
2026-08-29 05:45,49.8,0.0,10.582,94.3,20.8,25.2,False,False,False,False,0
2026-08-29 06:00,48.3,0.0,10.264,94.1,20.3,25.1,False,False,False,False,0
2026-08-29 06:15,46.44,3.36,9.154,93.8,19.9,25.2,False,True,False,True,0
2026-08-29 06:30,47.84,2.73,9.586,93.5,21.0,24.8,False,True,False,True,0
2026-08-29 06:45,45.0,6.93,8.09,93.5,23.1,24.6,False,True,False,True,0
2026-08-29 07:00,48.87,9.0,8.472,93.5,24.6,24.3,False,True,False,True,0
2026-08-29 07:15,52.74,9.51,9.186,93.0,26.3,23.9,False,True,False,True,0
2026-08-29 07:30,49.58,10.59,8.285,92.4,28.3,23.8,False,True,False,True,0
2026-08-29 07:45,43.72,11.57,6.832,92.0,29.8,23.4,False,True,False,True,0
2026-08-29 08:00,92.53,15.01,16.473,90.8,31.9,22.4,False,True,False,True,14
2026-08-29 08:15,94.55,18.13,16.239,89.2,32.9,20.9,False,True,False,True,13
2026-08-29 08:30,77.49,17.88,12.667,87.8,34.8,19.7,False,True,True,True,12
2026-08-29 08:45,83.37,20.89,13.277,86.7,36.0,21.1,False,True,True,True,10
2026-08-29 09:00,77.04,20.5,12.015,85.1,37.9,23.3,False,True,True,True,7
2026-08-29 09:15,69.69,23.4,9.837,83.5,39.2,25.1,False,True,True,True,12
2026-08-29 09:30,74.87,23.61,10.893,81.7,40.7,26.9,False,True,True,True,16
2026-08-29 09:45,80.03,26.1,11.46,80.3,42.5,28.9,False,True,True,True,17
2026-08-29 10:00,88.97,26.68,13.237,78.6,44.4,30.9,False,True,True,True,11
2026-08-29 10:15,78.23,26.82,10.925,77.2,46.6,32.8,False,True,True,True,13
2026-08-29 10:30,81.77,28.31,11.36,75.7,48.6,34.5,False,True,True,True,10
2026-08-29 10:45,69.95,28.71,8.764,73.9,50.0,36.1,False,True,True,True,13
2026-08-29 11:00,82.13,28.85,11.322,72.4,51.5,37.6,False,True,True,True,14
2026-08-29 11:15,88.31,32.19,11.926,70.8,53.3,39.8,False,True,True,True,14
2026-08-29 11:30,85.29,30.8,11.579,69.1,55.0,41.5,False,True,True,True,13
2026-08-29 11:45,75.65,28.79,9.958,67.4,56.4,43.2,False,True,True,True,12
2026-08-29 12:00,75.47,30.75,9.503,66.1,58.1,45.0,False,True,True,True,10
2026-08-29 12:15,78.34,32.53,9.735,64.3,59.9,47.4,False,True,True,True,9
2026-08-29 12:30,90.05,30.32,12.693,62.9,61.8,50.1,False,True,True,True,12
2026-08-29 12:45,88.88,32.69,11.94,61.6,63.8,52.7,False,True,True,True,12
2026-08-29 13:00,94.33,29.4,13.798,60.1,65.2,54.6,False,True,True,True,12
2026-08-29 13:15,83.92,30.43,11.367,58.3,66.8,56.5,False,True,True,True,8
2026-08-29 13:30,81.31,30.35,10.829,57.0,68.5,58.4,False,True,True,True,16
2026-08-29 13:45,61.09,28.79,6.864,55.4,69.7,60.3,False,True,True,True,14
2026-08-29 14:00,80.68,25.63,11.698,54.0,71.2,61.9,False,True,True,True,7
2026-08-29 14:15,93.24,25.06,14.488,52.1,72.7,64.3,False,True,True,True,15
2026-08-29 14:30,87.0,26.39,12.88,50.9,73.9,66.9,False,True,True,True,10
2026-08-29 14:45,47.4,22.72,5.244,49.8,75.1,68.7,False,True,True,True,11
2026-08-29 15:00,84.05,23.44,12.88,48.6,77.1,70.8,False,True,True,True,16
2026-08-29 15:15,95.0,20.25,15.884,47.2,78.2,72.9,False,True,True,True,10
2026-08-29 15:30,67.59,19.35,10.251,45.7,80.1,74.9,False,True,True,True,13
2026-08-29 15:45,89.06,15.84,15.559,44.6,81.9,77.3,False,True,True,True,8
2026-08-29 16:00,54.12,15.02,8.309,43.5,83.3,78.4,False,True,True,True,14
2026-08-29 16:15,87.02,12.88,15.755,42.2,85.1,80.7,False,True,True,True,12
2026-08-29 16:30,84.26,12.33,15.285,40.5,86.5,82.0,False,True,True,True,10
2026-08-29 16:45,58.76,10.24,10.31,39.5,88.0,83.4,False,True,True,True,10
2026-08-29 17:00,85.68,8.71,16.356,38.2,89.4,84.9,False,True,True,True,16
2026-08-29 17:15,89.38,5.56,17.812,36.6,90.8,87.0,False,True,True,True,14
2026-08-29 17:30,85.55,3.0,17.542,35.2,92.8,88.7,False,True,True,True,12
2026-08-29 17:45,87.58,2.28,18.126,33.7,94.4,90.6,False,True,True,True,15
2026-08-29 18:00,44.14,0.0,9.38,33.7,96.2,92.4,False,False,True,True,0
2026-08-29 18:15,39.7,0.0,8.436,33.2,95.7,94.1,False,False,True,True,0
2026-08-29 18:30,45.85,0.0,9.743,32.8,94.6,96.3,False,False,False,False,0
2026-08-29 18:45,50.67,0.0,10.767,32.3,94.4,95.8,False,False,False,False,0
2026-08-29 19:00,48.93,0.0,10.398,31.8,93.8,95.4,False,False,False,False,0
2026-08-29 19:15,44.58,0.0,9.473,31.4,93.1,95.2,False,False,False,False,0
2026-08-29 19:30,40.61,0.0,8.63,30.9,92.8,95.1,False,False,False,False,0
2026-08-29 19:45,59.96,0.0,12.742,30.8,92.3,95.1,False,False,False,False,0
2026-08-29 20:00,50.91,0.0,10.818,30.6,91.5,94.7,False,False,False,False,0
2026-08-29 20:15,52.19,0.0,11.09,30.1,90.7,94.8,False,False,False,False,0
2026-08-29 20:30,53.16,0.0,11.296,30.1,89.9,94.5,False,False,False,False,0
2026-08-29 20:45,51.77,0.0,11.001,30.0,89.0,94.4,False,False,False,False,0
2026-08-29 21:00,47.6,0.0,10.115,29.7,88.4,94.5,False,False,False,False,0
2026-08-29 21:15,47.73,0.0,10.143,29.3,87.9,94.3,False,False,False,False,0
2026-08-29 21:30,46.49,0.0,9.879,28.8,87.2,94.0,False,False,False,False,0
2026-08-29 21:45,57.39,0.0,12.195,28.7,86.4,93.3,False,False,False,False,0
2026-08-29 22:00,50.87,0.0,10.81,28.3,86.1,93.0,False,False,False,False,0
2026-08-29 22:15,50.2,0.0,10.668,27.7,85.2,92.5,False,False,False,False,0
2026-08-29 22:30,52.28,0.0,11.11,27.1,84.7,92.0,False,False,False,False,0
2026-08-29 22:45,44.56,0.0,9.469,27.1,84.4,91.5,False,False,False,False,0
2026-08-29 23:00,55.73,0.0,11.843,26.8,83.6,91.3,False,False,False,False,0
2026-08-29 23:15,43.62,0.0,9.269,26.3,83.2,91.1,False,False,False,False,0
2026-08-29 23:30,49.48,0.0,10.514,25.7,82.9,91.2,False,False,False,False,0
2026-08-29 23:45,54.16,0.0,11.509,25.4,82.3,90.9,False,False,False,False,0
2026-08-30 00:00,52.51,0.0,11.158,25.1,81.9,90.9,False,False,False,False,0
2026-08-30 00:15,46.84,0.0,9.954,24.6,81.7,90.8,False,False,False,False,0
2026-08-30 00:30,47.08,0.0,10.004,23.9,80.9,90.9,False,False,False,False,0
2026-08-30 00:45,52.14,0.0,11.08,23.6,80.7,90.8,False,False,False,False,0
2026-08-30 01:00,45.89,0.0,9.752,23.6,80.3,90.9,False,False,False,False,0
2026-08-30 01:15,49.85,0.0,10.593,23.3,79.6,90.4,False,False,False,False,0
2026-08-30 01:30,54.33,0.0,11.545,22.8,79.0,90.2,False,False,False,False,0
2026-08-30 01:45,48.06,0.0,10.213,22.9,78.8,89.9,False,False,False,False,0
2026-08-30 02:00,44.25,0.0,9.403,22.7,78.4,89.8,False,False,False,False,0
2026-08-30 02:15,47.82,0.0,10.162,22.3,78.1,89.4,False,False,False,False,0
2026-08-30 02:30,55.12,0.0,11.713,22.1,77.5,89.1,False,False,False,False,0
2026-08-30 02:45,48.63,0.0,10.334,21.8,77.3,88.6,False,False,False,False,0
2026-08-30 03:00,49.54,0.0,10.527,21.4,76.4,88.2,False,False,False,False,0
2026-08-30 03:15,48.8,0.0,10.37,21.0,76.0,88.0,False,False,False,False,0
2026-08-30 03:30,50.03,0.0,10.631,20.7,75.5,87.6,False,False,False,False,0
2026-08-30 03:45,44.44,0.0,9.443,20.5,75.4,87.3,False,False,False,False,0
2026-08-30 04:00,48.98,0.0,10.408,19.9,74.9,87.1,True,False,False,True,0
2026-08-30 04:15,54.09,0.0,11.494,22.1,74.5,87.1,True,False,False,True,0
2026-08-30 04:30,50.6,0.0,10.752,24.3,74.2,86.8,True,False,False,True,0
2026-08-30 04:45,44.5,0.0,9.456,26.4,74.1,86.4,True,False,False,True,0
2026-08-30 05:00,42.16,0.0,8.959,28.5,73.3,86.2,True,False,False,True,0
2026-08-30 05:15,46.64,0.0,9.911,30.1,72.9,86.0,True,False,False,True,0
2026-08-30 05:30,55.15,0.0,11.719,31.9,72.7,85.3,True,False,False,True,0
2026-08-30 05:45,40.4,0.0,8.585,34.3,72.4,85.0,True,False,False,True,0
2026-08-30 06:00,47.18,0.0,10.026,35.7,71.8,84.6,True,False,False,True,0
2026-08-30 06:15,41.06,1.38,8.432,37.2,71.3,84.3,True,False,False,True,0
2026-08-30 06:30,43.33,6.61,7.803,39.0,70.8,84.2,True,False,False,True,0
2026-08-30 06:45,47.45,5.11,8.997,40.6,70.6,84.0,True,False,False,True,0
2026-08-30 07:00,42.38,7.2,7.476,42.8,69.9,83.6,True,False,False,True,0
2026-08-30 07:15,43.84,8.93,7.418,44.4,69.8,83.6,True,False,False,True,0
2026-08-30 07:30,44.3,13.51,6.543,46.0,69.4,83.3,True,False,False,True,0
2026-08-30 07:45,46.7,13.64,7.025,47.6,69.3,83.3,True,False,False,True,0
2026-08-30 08:00,75.89,15.0,12.939,49.3,67.5,82.0,True,False,False,True,12
2026-08-30 08:15,80.34,19.2,12.992,51.0,65.6,81.1,True,False,False,True,10
2026-08-30 08:30,78.73,19.87,12.508,52.7,63.9,79.7,True,False,False,True,13
2026-08-30 08:45,70.44,19.67,10.789,54.4,62.0,78.7,True,False,False,True,13
2026-08-30 09:00,71.89,20.81,10.854,56.2,60.1,77.8,True,False,False,True,10
2026-08-30 09:15,89.21,25.07,13.63,58.1,58.5,76.7,True,False,False,True,7
2026-08-30 09:30,86.9,25.01,13.152,59.8,56.9,75.3,True,False,False,True,15
2026-08-30 09:45,76.02,24.33,10.984,62.1,55.3,74.4,True,False,False,True,9
2026-08-30 10:00,73.07,25.14,10.185,63.6,53.3,73.4,True,False,False,True,13
2026-08-30 10:15,81.12,26.91,11.52,65.7,52.0,72.5,True,False,False,True,15
2026-08-30 10:30,94.46,27.61,14.206,67.7,50.5,71.3,True,False,False,True,7
2026-08-30 10:45,90.71,27.37,13.46,69.5,48.9,69.9,True,False,False,True,12
2026-08-30 11:00,74.51,29.11,9.648,71.1,47.2,68.9,True,False,False,True,7
2026-08-30 11:15,84.4,29.79,11.605,72.8,45.2,67.8,True,False,False,True,9
2026-08-30 11:30,82.41,30.68,10.993,74.7,43.6,66.8,True,False,False,True,11
2026-08-30 11:45,62.0,33.46,6.065,77.0,41.9,65.6,True,False,False,True,9
2026-08-30 12:00,86.56,31.18,11.768,79.2,40.1,64.1,True,False,False,True,13
2026-08-30 12:15,94.01,31.23,13.341,80.6,38.3,63.0,True,False,False,True,10
2026-08-30 12:30,71.41,31.84,8.409,82.7,36.5,62.0,True,False,False,True,11
2026-08-30 12:45,77.88,30.61,10.045,84.4,34.7,61.2,True,False,False,True,6
2026-08-30 13:00,82.16,30.91,10.891,86.2,32.9,59.8,True,False,False,True,9
2026-08-30 13:15,77.68,30.17,10.096,88.3,31.1,58.5,True,False,False,True,11
2026-08-30 13:30,92.04,29.25,13.343,90.0,29.3,57.0,True,False,False,True,13
2026-08-30 13:45,83.61,31.57,11.058,92.0,27.9,55.8,True,False,False,True,12
2026-08-30 14:00,80.39,28.37,11.054,94.0,26.1,54.8,True,False,False,True,10
2026-08-30 14:15,89.97,24.89,13.83,95.7,24.4,53.6,False,False,False,False,16
2026-08-30 14:30,82.44,25.43,12.115,94.5,22.7,52.5,False,False,False,False,12
2026-08-30 14:45,95.0,22.73,15.357,93.0,20.8,51.6,False,False,False,False,7
2026-08-30 15:00,78.4,22.81,11.813,91.5,18.9,50.3,False,True,False,True,16
2026-08-30 15:15,77.19,19.12,12.34,90.3,20.9,49.3,False,True,False,True,4
2026-08-30 15:30,65.76,17.85,10.181,88.6,22.5,48.3,False,True,False,True,10
2026-08-30 15:45,73.71,17.91,11.858,86.7,24.1,47.2,False,True,False,True,12
